iata_code,Country_Name,Country_Code,Continent
EDXU,Germany,DE,Europe
FNB,Germany,DE,Europe
EDQA,Germany,DE,Europe
EDUZ,Germany,DE,Europe
EDNB,Germany,DE,Europe
EDLK,Germany,DE,Europe
BMR,Germany,DE,Europe
EDNV,Germany,DE,Europe
EDCR,Germany,DE,Europe
BNJ,Germany,DE,Europe
EDVN,Germany,DE,Europe
EDOG,Germany,DE,Europe
ACC,Ghana,GH,Africa
TML,Ghana,GH,Africa
DGLW,Ghana,GH,Africa
NYI,Ghana,GH,Africa
TKD,Ghana,GH,Africa
KMS,Ghana,GH,Africa
GIB,Gibraltar,GI,Europe
PYR,Greece,GR,Europe
AGQ,Greece,GR,Europe
AXD,Greece,GR,Europe
LGAX,Greece,GR,Europe
VOL,Greece,GR,Europe
LGEL,Greece,GR,Europe
JKH,Greece,GR,Europe
IOA,Greece,GR,Europe
HER,Greece,GR,Europe
KSO,Greece,GR,Europe
KIT,Greece,GR,Europe
EFL,Greece,GR,Europe
KLX,Greece,GR,Europe
LGKM,Greece,GR,Europe
KGS,Greece,GR,Europe
AOK,Greece,GR,Europe
CFU,Greece,GR,Europe
KSJ,Greece,GR,Europe
KVA,Greece,GR,Europe
KZI,Greece,GR,Europe
LRS,Greece,GR,Europe
LXS,Greece,GR,Europe
LRA,Greece,GR,Europe
LGMG,Greece,GR,Europe
JMK,Greece,GR,Europe
MJT,Greece,GR,Europe
PVK,Greece,GR,Europe
LGRD,Greece,GR,Europe
RHO,Greece,GR,Europe
GPA,Greece,GR,Europe
CHQ,Greece,GR,Europe
JSI,Greece,GR,Europe
SMI,Greece,GR,Europe
SPJ,Greece,GR,Europe
JTR,Greece,GR,Europe
JSH,Greece,GR,Europe
LGSV,Greece,GR,Europe
SKU,Greece,GR,Europe
LGTG,Greece,GR,Europe
LGTL,Greece,GR,Europe
LGTP,Greece,GR,Europe
SKG,Greece,GR,Europe
LGTT,Greece,GR,Europe
ATH,Greece,GR,Europe
HEW,Greece,GR,Europe
JTY,Greece,GR,Europe
JIK,Greece,GR,Europe
JKL,Greece,GR,Europe
MLO,Greece,GR,Europe
JNX,Greece,GR,Europe
PAS,Greece,GR,Europe
KZS,Greece,GR,Europe
JSY,Greece,GR,Europe
PKH,Greece,GR,Europe
UAK,Greenland,GL,North America
GOH,Greenland,GL,North America
SFJ,Greenland,GL,North America
THU,Greenland,GL,North America
JAV,Greenland,GL,North America
JCH,Greenland,GL,North America
JEG,Greenland,GL,North America
LLU,Greenland,GL,North America
CNP,Greenland,GL,North America
JFR,Greenland,GL,North America
JGO,Greenland,GL,North America
JJU,Greenland,GL,North America
JSU,Greenland,GL,North America
JNN,Greenland,GL,North America
JNS,Greenland,GL,North America
NAQ,Greenland,GL,North America
JHS,Greenland,GL,North America
JUV,Greenland,GL,North America
JQA,Greenland,GL,North America
BGAM,Greenland,GL,North America
OBY,Greenland,GL,North America
UMD,Greenland,GL,North America
QGQ,Greenland,GL,North America
QPW,Greenland,GL,North America
QJE,Greenland,GL,North America
BGNK,Greenland,GL,North America
XIQ,Greenland,GL,North America
QQT,Greenland,GL,North America
BGSQ,Greenland,GL,North America
BGSV,Greenland,GL,North America
BGSI,Greenland,GL,North America
BGAG,Greenland,GL,North America
BGIN,Greenland,GL,North America
BGKS,Greenland,GL,North America
BGKQ,Greenland,GL,North America
BGNU,Greenland,GL,North America
BGTA,Greenland,GL,North America
BGKL,Greenland,GL,North America
BGAQ,Greenland,GL,North America
BGTQ,Greenland,GL,North America
BGFD,Greenland,GL,North America
QJI,Greenland,GL,North America
BGAS,Greenland,GL,North America
QFG,Greenland,GL,North America
BGQT,Greenland,GL,North America
BGTN,Greenland,GL,North America
BGIS,Greenland,GL,North America
BGKM,Greenland,GL,North America
BGSG,Greenland,GL,North America
QRY,Greenland,GL,North America
BGLL,Greenland,GL,North America
BGNQ,Greenland,GL,North America
BGST,Greenland,GL,North America
BGIA,Greenland,GL,North America
BGNT,Greenland,GL,North America
BGUT,Greenland,GL,North America
GND,Grenada,GD,North America
SFG,Guadeloupe,GP,North America
PTP,Guadeloupe,GP,North America
DSD,Guadeloupe,GP,North America
BBR,Guadeloupe,GP,North America
SFC,Guadeloupe,GP,North America
GBJ,Guadeloupe,GP,North America
LSS,Guadeloupe,GP,North America
UAM,Guam,GU,Oceania
GUM,Guam,GU,Oceania
MGBN,Guatemala,GT,North America
CBV,Guatemala,GT,North America
GUA,Guatemala,GT,North America
RER,Guatemala,GT,North America
GSJ,Guatemala,GT,North America
FRS,Guatemala,GT,North America
PBR,Guatemala,GT,North America
AAZ,Guatemala,GT,North America
AQB,Guatemala,GT,North America
RUV,Guatemala,GT,North America
ACI,Guernsey,GG,Europe
GCI,Guernsey,GG,Europe
FIG,Guinea,GN,Africa
FAA,Guinea,GN,Africa
LEK,Guinea,GN,Africa
CKY,Guinea,GN,Africa
KSI,Guinea,GN,Africa
GUKR,Guinea,GN,Africa
GII,Guinea,GN,Africa
NZE,Guinea,GN,Africa
GGCF,Guinea-Bissau,GW,Africa
OXB,Guinea-Bissau,GW,Africa
BQE,Guinea-Bissau,GW,Africa
SYLD,Guyana,GY,South America
LTM,Guyana,GY,South America
GEO,Guyana,GY,South America
OGL,Guyana,GY,South America
KAI,Guyana,GY,South America
ORJ,Guyana,GY,South America
NAI,Guyana,GY,South America
SYAP,Guyana,GY,South America
IMB,Guyana,GY,South America
KAR,Guyana,GY,South America
USI,Guyana,GY,South America
MHA,Guyana,GY,South America
GFO,Guyana,GY,South America
CYA,Haiti,HT,North America
CAP,Haiti,HT,North America
JAK,Haiti,HT,North America
PAP,Haiti,HT,North America
JEE,Haiti,HT,North America
PAX,Haiti,HT,North America
LCE,Honduras,HN,North America
SAP,Honduras,HN,North America
GJA,Honduras,HN,North America
RTB,Honduras,HN,North America
TEA,Honduras,HN,North America
TGU,Honduras,HN,North America
TJI,Honduras,HN,North America
UII,Honduras,HN,North America
AHS,Honduras,HN,North America
PEU,Honduras,HN,North America
BHG,Honduras,HN,North America
XPL,Honduras,HN,North America
HKG,Hong Kong,HK,Asia
VHSK,Hong Kong,HK,Asia
HHP,Hong Kong,HK,Asia
BUD,Hungary,HU,Europe
DEB,Hungary,HU,Europe
LHKE,Hungary,HU,Europe
LHNY,Hungary,HU,Europe
LHOY,Hungary,HU,Europe
LHSA,Hungary,HU,Europe
LHSN,Hungary,HU,Europe
PEV,Hungary,HU,Europe
LHPR,Hungary,HU,Europe
SOB,Hungary,HU,Europe
LHPA,Hungary,HU,Europe
LHTL,Hungary,HU,Europe
EGCS,Hungary,HU,Europe
LHBS,Hungary,HU,Europe
LHJK,Hungary,HU,Europe
LHKA,Hungary,HU,Europe
AEY,Iceland,IS,Europe
EGS,Iceland,IS,Europe
HFN,Iceland,IS,Europe
HZK,Iceland,IS,Europe
IFJ,Iceland,IS,Europe
KEF,Iceland,IS,Europe
PFJ,Iceland,IS,Europe
RKV,Iceland,IS,Europe
SIJ,Iceland,IS,Europe
VEY,Iceland,IS,Europe
BIBA,Iceland,IS,Europe
GRY,Iceland,IS,Europe
THO,Iceland,IS,Europe
VPN,Iceland,IS,Europe
MVA,Iceland,IS,Europe
BIU,Iceland,IS,Europe
GJR,Iceland,IS,Europe
SAK,Iceland,IS,Europe
BISF,Iceland,IS,Europe
NOR,Iceland,IS,Europe
GUU,Iceland,IS,Europe
BIKL,Iceland,IS,Europe
AMD,India,IN,Asia
AKD,India,IN,Asia
IXU,India,IN,Asia
BOM,India,IN,Asia
PAB,India,IN,Asia
BHJ,India,IN,Asia
IXG,India,IN,Asia
BDQ,India,IN,Asia
BHO,India,IN,Asia
BHU,India,IN,Asia
NMB,India,IN,Asia
VADS,India,IN,Asia
GUX,India,IN,Asia
GOI,India,IN,Asia
IDR,India,IN,Asia
JLR,India,IN,Asia
JGA,India,IN,Asia
IXY,India,IN,Asia
HJR,India,IN,Asia
KLH,India,IN,Asia
IXK,India,IN,Asia
NAG,India,IN,Asia
ISK,India,IN,Asia
PNQ,India,IN,Asia
PBD,India,IN,Asia
RAJ,India,IN,Asia
RPR,India,IN,Asia
SSE,India,IN,Asia
STV,India,IN,Asia
UDR,India,IN,Asia
IXV,India,IN,Asia
IXA,India,IN,Asia
AJL,India,IN,Asia
IXB,India,IN,Asia
VEBK,India,IN,Asia
BBI,India,IN,Asia
CCU,India,IN,Asia
COH,India,IN,Asia
DBD,India,IN,Asia
GAY,India,IN,Asia
VEHK,India,IN,Asia
IMF,India,IN,Asia
VEJH,India,IN,Asia
IXW,India,IN,Asia
JRH,India,IN,Asia
IXH,India,IN,Asia
IXS,India,IN,Asia
IXI,India,IN,Asia
DIB,India,IN,Asia
MZU,India,IN,Asia
VENP,India,IN,Asia
VEPH,India,IN,Asia
PAT,India,IN,Asia
VEPU,India,IN,Asia
IXR,India,IN,Asia
RRK,India,IN,Asia
VEUK,India,IN,Asia
VTZ,India,IN,Asia
ZER,India,IN,Asia
AGR,India,IN,Asia
IXD,India,IN,Asia
ATQ,India,IN,Asia
BKB,India,IN,Asia
VIBL,India,IN,Asia
VNS,India,IN,Asia
KUU,India,IN,Asia
BUP,India,IN,Asia
VIBW,India,IN,Asia
BEK,India,IN,Asia
IXC,India,IN,Asia
KNU,India,IN,Asia
VIDD,India,IN,Asia
DED,India,IN,Asia
DEL,India,IN,Asia
GWL,India,IN,Asia
HSS,India,IN,Asia
VIJN,India,IN,Asia
JDH,India,IN,Asia
JAI,India,IN,Asia
JSA,India,IN,Asia
IXJ,India,IN,Asia
VIKA,India,IN,Asia
KTU,India,IN,Asia
LUH,India,IN,Asia
IXL,India,IN,Asia
LKO,India,IN,Asia
IXP,India,IN,Asia
VIPL,India,IN,Asia
PGH,India,IN,Asia
VIRB,India,IN,Asia
VISP,India,IN,Asia
SXR,India,IN,Asia
TNI,India,IN,Asia
AGX,India,IN,Asia
BLR,India,IN,Asia
BEP,India,IN,Asia
VOBR,India,IN,Asia
VGA,India,IN,Asia
CJB,India,IN,Asia
COK,India,IN,Asia
CCJ,India,IN,Asia
CDP,India,IN,Asia
CBD,India,IN,Asia
VODG,India,IN,Asia
BPM,India,IN,Asia
IXM,India,IN,Asia
IXE,India,IN,Asia
MAA,India,IN,Asia
VONS,India,IN,Asia
IXZ,India,IN,Asia
PNY,India,IN,Asia
RJA,India,IN,Asia
SXV,India,IN,Asia
TJV,India,IN,Asia
TIR,India,IN,Asia
TRZ,India,IN,Asia
TRV,India,IN,Asia
VOTX,India,IN,Asia
DIU,India,IN,Asia
HBX,India,IN,Asia
SHL,India,IN,Asia
GAU,India,IN,Asia
DMU,India,IN,Asia
TEZ,India,IN,Asia
GOP,India,IN,Asia
DHM,India,IN,Asia
NDC,India,IN,Asia
SLV,India,IN,Asia
MYQ,India,IN,Asia
VI73,India,IN,Asia
VOYK,India,IN,Asia
IXT,India,IN,Asia
VOBG,India,IN,Asia
RTC,India,IN,Asia
RDP,India,IN,Asia
VIAM,India,IN,Asia
VISA,India,IN,Asia
VIUX,India,IN,Asia
PUT,India,IN,Asia
HYD,India,IN,Asia
TEI,India,IN,Asia
AIP,India,IN,Asia
VDY,India,IN,Asia
SAG,India,IN,Asia
PYB,India,IN,Asia
KQH,India,IN,Asia
CNN,India,IN,Asia
VOJK,India,IN,Asia
UPG,Indonesia,ID,Asia
BIK,Indonesia,ID,Asia
NBX,Indonesia,ID,Asia
TIM,Indonesia,ID,Asia
DJJ,Indonesia,ID,Asia
WMX,Indonesia,ID,Asia
MKQ,Indonesia,ID,Asia
GTO,Indonesia,ID,Asia
PLW,Indonesia,ID,Asia
MDC,Indonesia,ID,Asia
PSJ,Indonesia,ID,Asia
OTI,Indonesia,ID,Asia
TTE,Indonesia,ID,Asia
LUW,Indonesia,ID,Asia
AMQ,Indonesia,ID,Asia
FKQ,Indonesia,ID,Asia
KNG,Indonesia,ID,Asia
BXB,Indonesia,ID,Asia
MKW,Indonesia,ID,Asia
SOQ,Indonesia,ID,Asia
PKU,Indonesia,ID,Asia
DUM,Indonesia,ID,Asia
CGK,Indonesia,ID,Asia
GNS,Indonesia,ID,Asia
AEG,Indonesia,ID,Asia
PDG,Indonesia,ID,Asia
MES,Indonesia,ID,Asia
FLZ,Indonesia,ID,Asia
NPO,Indonesia,ID,Asia
KTG,Indonesia,ID,Asia
PNK,Indonesia,ID,Asia
DJB,Indonesia,ID,Asia
BKS,Indonesia,ID,Asia
PLM,Indonesia,ID,Asia
RGT,Indonesia,ID,Asia
LSX,Indonesia,ID,Asia
BTJ,Indonesia,ID,Asia
NAH,Indonesia,ID,Asia
MXB,Indonesia,ID,Asia
SQR,Indonesia,ID,Asia
TTR,Indonesia,ID,Asia
KDI,Indonesia,ID,Asia
SBG,Indonesia,ID,Asia
TSY,Indonesia,ID,Asia
WARI,Indonesia,ID,Asia
MLG,Indonesia,ID,Asia
WICB,Indonesia,ID,Asia
BDO,Indonesia,ID,Asia
CBN,Indonesia,ID,Asia
JOG,Indonesia,ID,Asia
CXP,Indonesia,ID,Asia
PCB,Indonesia,ID,Asia
SRG,Indonesia,ID,Asia
BTH,Indonesia,ID,Asia
TJQ,Indonesia,ID,Asia
PGK,Indonesia,ID,Asia
TNJ,Indonesia,ID,Asia
SIQ,Indonesia,ID,Asia
BDJ,Indonesia,ID,Asia
BTW,Indonesia,ID,Asia
PKN,Indonesia,ID,Asia
PKY,Indonesia,ID,Asia
MOF,Indonesia,ID,Asia
ENE,Indonesia,ID,Asia
RTG,Indonesia,ID,Asia
KOE,Indonesia,ID,Asia
LBJ,Indonesia,ID,Asia
BPN,Indonesia,ID,Asia
TRK,Indonesia,ID,Asia
SRI,Indonesia,ID,Asia
TSX,Indonesia,ID,Asia
AMI,Indonesia,ID,Asia
BMU,Indonesia,ID,Asia
WGP,Indonesia,ID,Asia
SUB,Indonesia,ID,Asia
SOC,Indonesia,ID,Asia
DPS,Indonesia,ID,Asia
SWQ,Indonesia,ID,Asia
TMC,Indonesia,ID,Asia
BUI,Indonesia,ID,Asia
SEH,Indonesia,ID,Asia
TJS,Indonesia,ID,Asia
DTD,Indonesia,ID,Asia
BEJ,Indonesia,ID,Asia
TJG,Indonesia,ID,Asia
SMQ,Indonesia,ID,Asia
LUV,Indonesia,ID,Asia
ARD,Indonesia,ID,Asia
TKG,Indonesia,ID,Asia
HLP,Indonesia,ID,Asia
NTX,Indonesia,ID,Asia
PSU,Indonesia,ID,Asia
SQG,Indonesia,ID,Asia
PDO,Indonesia,ID,Asia
LSW,Indonesia,ID,Asia
LBW,Indonesia,ID,Asia
NNX,Indonesia,ID,Asia
LPU,Indonesia,ID,Asia
WA19,Indonesia,ID,Asia
MWK,Indonesia,ID,Asia
LOP,Indonesia,ID,Asia
CJN,Indonesia,ID,Asia
WIMG,Indonesia,ID,Asia
TQQ,Indonesia,ID,Asia
WAR,Indonesia,ID,Asia
WAOM,Indonesia,ID,Asia
LII,Indonesia,ID,Asia
NTI,Indonesia,ID,Asia
WSR,Indonesia,ID,Asia
DTB,Indonesia,ID,Asia
WITG,Indonesia,ID,Asia
MEQ,Indonesia,ID,Asia
BUW,Indonesia,ID,Asia
KAZ,Indonesia,ID,Asia
MNA,Indonesia,ID,Asia
SGQ,Indonesia,ID,Asia
BUU,Indonesia,ID,Asia
WAWH,Indonesia,ID,Asia
ILA,Indonesia,ID,Asia
OKL,Indonesia,ID,Asia
KOX,Indonesia,ID,Asia
KNO,Indonesia,ID,Asia
BWX,Indonesia,ID,Asia
SXK,Indonesia,ID,Asia
KWB,Indonesia,ID,Asia
TLI,Indonesia,ID,Asia
WA98,Indonesia,ID,Asia
BJW,Indonesia,ID,Asia
SUP,Indonesia,ID,Asia
WIMO,Indonesia,ID,Asia
RKO,Indonesia,ID,Asia
PPR,Indonesia,ID,Asia
TJB,Indonesia,ID,Asia
KRC,Indonesia,ID,Asia
NRE,Indonesia,ID,Asia
NAM,Indonesia,ID,Asia
DOB,Indonesia,ID,Asia
SQN,Indonesia,ID,Asia
AYW,Indonesia,ID,Asia
BYQ,Indonesia,ID,Asia
UOL,Indonesia,ID,Asia
RAQ,Indonesia,ID,Asia
DEX,Indonesia,ID,Asia
TMH,Indonesia,ID,Asia
UGU,Indonesia,ID,Asia
ABD,Iran,IR,Asia
DEF,Iran,IR,Asia
AKW,Iran,IR,Asia
GCH,Iran,IR,Asia
OIAI,Iran,IR,Asia
OMI,Iran,IR,Asia
MRX,Iran,IR,Asia
AWZ,Iran,IR,Asia
AEU,Iran,IR,Asia
BUZ,Iran,IR,Asia
OIBH,Iran,IR,Asia
OIBI,Iran,IR,Asia
KIH,Iran,IR,Asia
BDH,Iran,IR,Asia
KHK,Iran,IR,Asia
SXI,Iran,IR,Asia
LVP,Iran,IR,Asia
KSH,Iran,IR,Asia
SDG,Iran,IR,Asia
IFH,Iran,IR,Asia
OIFH,Iran,IR,Asia
KKS,Iran,IR,Asia
IFN,Iran,IR,Asia
OIFP,Iran,IR,Asia
RAS,Iran,IR,Asia
AJK,Iran,IR,Asia
OIIA,Iran,IR,Asia
OIIC,Iran,IR,Asia
OIID,Iran,IR,Asia
OIIG,Iran,IR,Asia
THR,Iran,IR,Asia
GZW,Iran,IR,Asia
OIIM,Iran,IR,Asia
BND,Iran,IR,Asia
JYR,Iran,IR,Asia
KER,Iran,IR,Asia
HDR,Iran,IR,Asia
OIKQ,Iran,IR,Asia
SYJ,Iran,IR,Asia
XBJ,Iran,IR,Asia
CKT,Iran,IR,Asia
RUD,Iran,IR,Asia
TCX,Iran,IR,Asia
KLM,Iran,IR,Asia
RZR,Iran,IR,Asia
FAZ,Iran,IR,Asia
JAR,Iran,IR,Asia
LFM,Iran,IR,Asia
SYZ,Iran,IR,Asia
KHY,Iran,IR,Asia
TBZ,Iran,IR,Asia
JWN,Iran,IR,Asia
AZD,Iran,IR,Asia
ACZ,Iran,IR,Asia
ZBR,Iran,IR,Asia
ZAH,Iran,IR,Asia
IHR,Iran,IR,Asia
OIZS,Iran,IR,Asia
IKA,Iran,IR,Asia
MHD,Iran,IR,Asia
KHD,Iran,IR,Asia
BXR,Iran,IR,Asia
RJN,Iran,IR,Asia
BJB,Iran,IR,Asia
AFZ,Iran,IR,Asia
NSH,Iran,IR,Asia
SRY,Iran,IR,Asia
LRR,Iran,IR,Asia
ADU,Iran,IR,Asia
OMH,Iran,IR,Asia
ACP,Iran,IR,Asia
GBT,Iran,IR,Asia
IIL,Iran,IR,Asia
PFQ,Iran,IR,Asia
CQD,Iran,IR,Asia
HDM,Iran,IR,Asia
PGU,Iran,IR,Asia
YES,Iran,IR,Asia
KNR,Iran,IR,Asia
OIHS,Iran,IR,Asia
PYK,Iran,IR,Asia
JSK,Iran,IR,Asia
BSR,Iraq,IQ,Asia
EBL,Iraq,IQ,Asia
BGW,Iraq,IQ,Asia
IQA,Iraq,IQ,Asia
TQD,Iraq,IQ,Asia
XQC,Iraq,IQ,Asia
ISU,Iraq,IQ,Asia
KIK,Iraq,IQ,Asia
NJF,Iraq,IQ,Asia
OSM,Iraq,IQ,Asia
ORTL,Iraq,IQ,Asia
RQW,Iraq,IQ,Asia
ORSH,Iraq,IQ,Asia
ORTF,Iraq,IQ,Asia
ORTI,Iraq,IQ,Asia
ORUB,Iraq,IQ,Asia
ORK,Ireland,IE,Europe
GWY,Ireland,IE,Europe
DUB,Ireland,IE,Europe
NOC,Ireland,IE,Europe
KIR,Ireland,IE,Europe
EIME,Ireland,IE,Europe
SNN,Ireland,IE,Europe
SXL,Ireland,IE,Europe
WAT,Ireland,IE,Europe
CFN,Ireland,IE,Europe
EIWT,Ireland,IE,Europe
IOR,Ireland,IE,Europe
NNR,Ireland,IE,Europe
INQ,Ireland,IE,Europe
IIA,Ireland,IE,Europe
EINC,Ireland,IE,Europe
BYT,Ireland,IE,Europe
IOM,Isle of Man,IM,Europe
TLV,Israel,IL,Asia
BEV,Israel,IL,Asia
LLEK,Israel,IL,Asia
LLES,Israel,IL,Asia
ETH,Israel,IL,Asia
EIY,Israel,IL,Asia
HFA,Israel,IL,Asia
LLHS,Israel,IL,Asia
RPN,Israel,IL,Asia
LLMG,Israel,IL,Asia
MTZ,Israel,IL,Asia
VTM,Israel,IL,Asia
VDA,Israel,IL,Asia
LLRD,Israel,IL,Asia
MIP,Israel,IL,Asia
SDV,Israel,IL,Asia
ETM,Israel,IL,Asia
LIBA,Italy,IT,Europe
CRV,Italy,IT,Europe
BRI,Italy,IT,Europe
FOG,Italy,IT,Europe
TAR,Italy,IT,Europe
LCC,Italy,IT,Europe
PSR,Italy,IT,Europe
BDS,Italy,IT,Europe
LIBV,Italy,IT,Europe
SUF,Italy,IT,Europe
CTA,Italy,IT,Europe
LMP,Italy,IT,Europe
PNL,Italy,IT,Europe
PMO,Italy,IT,Europe
LICP,Italy,IT,Europe
REG,Italy,IT,Europe
TPS,Italy,IT,Europe
NSY,Italy,IT,Europe
AHO,Italy,IT,Europe
DCI,Italy,IT,Europe
CAG,Italy,IT,Europe
OLB,Italy,IT,Europe
TTB,Italy,IT,Europe
LIMA,Italy,IT,Europe
LIMB,Italy,IT,Europe
MXP,Italy,IT,Europe
BGY,Italy,IT,Europe
TRN,Italy,IT,Europe
ALL,Italy,IT,Europe
GOA,Italy,IT,Europe
LIN,Italy,IT,Europe
LIMN,Italy,IT,Europe
PMF,Italy,IT,Europe
LIMS,Italy,IT,Europe
CUF,Italy,IT,Europe
AVB,Italy,IT,Europe
BZO,Italy,IT,Europe
LIPC,Italy,IT,Europe
BLQ,Italy,IT,Europe
TSF,Italy,IT,Europe
LIPI,Italy,IT,Europe
FRL,Italy,IT,Europe
LIPL,Italy,IT,Europe
LIPN,Italy,IT,Europe
VBS,Italy,IT,Europe
TRS,Italy,IT,Europe
RMI,Italy,IT,Europe
LIPS,Italy,IT,Europe
VIC,Italy,IT,Europe
QPA,Italy,IT,Europe
VRN,Italy,IT,Europe
VCE,Italy,IT,Europe
SAY,Italy,IT,Europe
CIA,Italy,IT,Europe
LIRE,Italy,IT,Europe
FCO,Italy,IT,Europe
LIRG,Italy,IT,Europe
EBA,Italy,IT,Europe
QLT,Italy,IT,Europe
LIRM,Italy,IT,Europe
NAP,Italy,IT,Europe
PSA,Italy,IT,Europe
FLR,Italy,IT,Europe
GRS,Italy,IT,Europe
LIRU,Italy,IT,Europe
LIRV,Italy,IT,Europe
PEG,Italy,IT,Europe
AOI,Italy,IT,Europe
AOT,Italy,IT,Europe
QSR,Italy,IT,Europe
LIPV,Italy,IT,Europe
FNU,Italy,IT,Europe
LILY,Italy,IT,Europe
CIY,Italy,IT,Europe
LIDT,Italy,IT,Europe
LILA,Italy,IT,Europe
LILE,Italy,IT,Europe
LILI,Italy,IT,Europe
LILM,Italy,IT,Europe
LILN,Italy,IT,Europe
LIMR,Italy,IT,Europe
QLP,Italy,IT,Europe
LIDE,Italy,IT,Europe
OCJ,Jamaica,JM,North America
KIN,Jamaica,JM,North America
MBJ,Jamaica,JM,North America
POT,Jamaica,JM,North America
KTP,Jamaica,JM,North America
NEG,Jamaica,JM,North America
NRT,Japan,JP,Asia
MMJ,Japan,JP,Asia
IBR,Japan,JP,Asia
MUS,Japan,JP,Asia
IWO,Japan,JP,Asia
SHM,Japan,JP,Asia
RJBK,Japan,JP,Asia
OBO,Japan,JP,Asia
CTS,Japan,JP,Asia
HKD,Japan,JP,Asia
RJCJ,Japan,JP,Asia
MMB,Japan,JP,Asia
SHB,Japan,JP,Asia
RJCT,Japan,JP,Asia
WKJ,Japan,JP,Asia
IKI,Japan,JP,Asia
UBJ,Japan,JP,Asia
TSJ,Japan,JP,Asia
MBE,Japan,JP,Asia
AKJ,Japan,JP,Asia
OIR,Japan,JP,Asia
RIS,Japan,JP,Asia
RJFA,Japan,JP,Asia
KUM,Japan,JP,Asia
FUJ,Japan,JP,Asia
FUK,Japan,JP,Asia
TNE,Japan,JP,Asia
KOJ,Japan,JP,Asia
KMI,Japan,JP,Asia
RJFN,Japan,JP,Asia
OIT,Japan,JP,Asia
KKJ,Japan,JP,Asia
KMJ,Japan,JP,Asia
NGS,Japan,JP,Asia
RJFY,Japan,JP,Asia
RJFZ,Japan,JP,Asia
ASJ,Japan,JP,Asia
OKE,Japan,JP,Asia
TKN,Japan,JP,Asia
FKJ,Japan,JP,Asia
QGU,Japan,JP,Asia
RJNH,Japan,JP,Asia
KMQ,Japan,JP,Asia
OKI,Japan,JP,Asia
TOY,Japan,JP,Asia
RJNY,Japan,JP,Asia
HIJ,Japan,JP,Asia
OKJ,Japan,JP,Asia
IZO,Japan,JP,Asia
RJOF,Japan,JP,Asia
YGJ,Japan,JP,Asia
KCZ,Japan,JP,Asia
MYJ,Japan,JP,Asia
ITM,Japan,JP,Asia
TTJ,Japan,JP,Asia
TKS,Japan,JP,Asia
TAK,Japan,JP,Asia
RJOY,Japan,JP,Asia
RJOZ,Japan,JP,Asia
AOJ,Japan,JP,Asia
GAJ,Japan,JP,Asia
SDS,Japan,JP,Asia
HHE,Japan,JP,Asia
HNA,Japan,JP,Asia
AXT,Japan,JP,Asia
MSJ,Japan,JP,Asia
SDJ,Japan,JP,Asia
RJST,Japan,JP,Asia
NJA,Japan,JP,Asia
RJTE,Japan,JP,Asia
HAC,Japan,JP,Asia
RJTJ,Japan,JP,Asia
RJTK,Japan,JP,Asia
RJTL,Japan,JP,Asia
OIM,Japan,JP,Asia
RJTR,Japan,JP,Asia
HND,Japan,JP,Asia
OKO,Japan,JP,Asia
OKA,Japan,JP,Asia
RODE,Japan,JP,Asia
DNA,Japan,JP,Asia
ISG,Japan,JP,Asia
UEO,Japan,JP,Asia
MMD,Japan,JP,Asia
MMY,Japan,JP,Asia
KTD,Japan,JP,Asia
SHI,Japan,JP,Asia
TRA,Japan,JP,Asia
RNJ,Japan,JP,Asia
ROTM,Japan,JP,Asia
OGN,Japan,JP,Asia
NTQ,Japan,JP,Asia
NGO,Japan,JP,Asia
UKB,Japan,JP,Asia
KIX,Japan,JP,Asia
KIJ,Japan,JP,Asia
KUH,Japan,JP,Asia
OKD,Japan,JP,Asia
HSG,Japan,JP,Asia
NKM,Japan,JP,Asia
IWJ,Japan,JP,Asia
FKS,Japan,JP,Asia
ONJ,Japan,JP,Asia
SYO,Japan,JP,Asia
MYE,Japan,JP,Asia
RJAN,Japan,JP,Asia
TJH,Japan,JP,Asia
AXJ,Japan,JP,Asia
KKX,Japan,JP,Asia
AGJ,Japan,JP,Asia
HIW,Japan,JP,Asia
RJOE,Japan,JP,Asia
KJP,Japan,JP,Asia
RJDK,Japan,JP,Asia
RJDO,Japan,JP,Asia
RJTF,Japan,JP,Asia
HTR,Japan,JP,Asia
RJCA,Japan,JP,Asia
IWK,Japan,JP,Asia
RJTU,Japan,JP,Asia
IEJ,Japan,JP,Asia
RJAZ,Japan,JP,Asia
RJCS,Japan,JP,Asia
JER,Jersey,JE,Europe
JON,Johnston Atoll,UM,Oceania
AMM,Jordan,JO,Asia
ADJ,Jordan,JO,Asia
AQJ,Jordan,JO,Asia
OJHF,Jordan,JO,Asia
OMF,Jordan,JO,Asia
OJ40,Jordan,JO,Asia
ALA,Kazakhstan,KZ,Asia
BXH,Kazakhstan,KZ,Asia
TSE,Kazakhstan,KZ,Asia
DMB,Kazakhstan,KZ,Asia
CIT,Kazakhstan,KZ,Asia
URA,Kazakhstan,KZ,Asia
PWQ,Kazakhstan,KZ,Asia
PLX,Kazakhstan,KZ,Asia
AKX,Kazakhstan,KZ,Asia
GUW,Kazakhstan,KZ,Asia
KZO,Kazakhstan,KZ,Asia
SCO,Kazakhstan,KZ,Asia
KGF,Kazakhstan,KZ,Asia
KOV,Kazakhstan,KZ,Asia
PPK,Kazakhstan,KZ,Asia
DZN,Kazakhstan,KZ,Asia
UKK,Kazakhstan,KZ,Asia
