iata_code,Country_Name,Country_Code,Continent
PAB,India,IN,Asia
BHJ,India,IN,Asia
IXG,India,IN,Asia
BDQ,India,IN,Asia
BHO,India,IN,Asia
BHU,India,IN,Asia
NMB,India,IN,Asia
VADS,India,IN,Asia
GUX,India,IN,Asia
GOI,India,IN,Asia
IDR,India,IN,Asia
JLR,India,IN,Asia
JGA,India,IN,Asia
IXY,India,IN,Asia
HJR,India,IN,Asia
KLH,India,IN,Asia
IXK,India,IN,Asia
NAG,India,IN,Asia
ISK,India,IN,Asia
PNQ,India,IN,Asia
PBD,India,IN,Asia
RAJ,India,IN,Asia
RPR,India,IN,Asia
SSE,India,IN,Asia
STV,India,IN,Asia
UDR,India,IN,Asia
CMB,Sri Lanka,LK,Asia
ACJ,Sri Lanka,LK,Asia
BTC,Sri Lanka,LK,Asia
RML,Sri Lanka,LK,Asia
ADP,Sri Lanka,LK,Asia
JAF,Sri Lanka,LK,Asia
TRR,Sri Lanka,LK,Asia
KZC,Cambodia,KH,Asia
PNH,Cambodia,KH,Asia
REP,Cambodia,KH,Asia
TNX,Cambodia,KH,Asia
IXV,India,IN,Asia
IXA,India,IN,Asia
AJL,India,IN,Asia
IXB,India,IN,Asia
VEBK,India,IN,Asia
BBI,India,IN,Asia
CCU,India,IN,Asia
COH,India,IN,Asia
DBD,India,IN,Asia
GAY,India,IN,Asia
VEHK,India,IN,Asia
IMF,India,IN,Asia
VEJH,India,IN,Asia
IXW,India,IN,Asia
JRH,India,IN,Asia
IXH,India,IN,Asia
IXS,India,IN,Asia
IXI,India,IN,Asia
DIB,India,IN,Asia
MZU,India,IN,Asia
VENP,India,IN,Asia
VEPH,India,IN,Asia
PAT,India,IN,Asia
VEPU,India,IN,Asia
IXR,India,IN,Asia
RRK,India,IN,Asia
VEUK,India,IN,Asia
VTZ,India,IN,Asia
ZER,India,IN,Asia
CXB,Bangladesh,BD,Asia
CGP,Bangladesh,BD,Asia
IRD,Bangladesh,BD,Asia
JSR,Bangladesh,BD,Asia
RJH,Bangladesh,BD,Asia
SPD,Bangladesh,BD,Asia
ZYL,Bangladesh,BD,Asia
VGTJ,Bangladesh,BD,Asia
DAC,Bangladesh,BD,Asia
HKG,Hong Kong,HK,Asia
VHSK,Hong Kong,HK,Asia
AGR,India,IN,Asia
IXD,India,IN,Asia
ATQ,India,IN,Asia
BKB,India,IN,Asia
VIBL,India,IN,Asia
VNS,India,IN,Asia
KUU,India,IN,Asia
BUP,India,IN,Asia
VIBW,India,IN,Asia
BEK,India,IN,Asia
IXC,India,IN,Asia
KNU,India,IN,Asia
VIDD,India,IN,Asia
DED,India,IN,Asia
DEL,India,IN,Asia
GWL,India,IN,Asia
HSS,India,IN,Asia
VIJN,India,IN,Asia
JDH,India,IN,Asia
JAI,India,IN,Asia
JSA,India,IN,Asia
IXJ,India,IN,Asia
VIKA,India,IN,Asia
KTU,India,IN,Asia
LUH,India,IN,Asia
IXL,India,IN,Asia
LKO,India,IN,Asia
IXP,India,IN,Asia
VIPL,India,IN,Asia
PGH,India,IN,Asia
VIRB,India,IN,Asia
VISP,India,IN,Asia
SXR,India,IN,Asia
TNI,India,IN,Asia
LPQ,Laos,LA,Asia
PKZ,Laos,LA,Asia
VLPV,Laos,LA,Asia
ZVK,Laos,LA,Asia
NEU,Laos,LA,Asia
VTE,Laos,LA,Asia
MFM,Macau,MO,Asia
BWA,Nepal,NP,Asia
JKR,Nepal,NP,Asia
KTM,Nepal,NP,Asia
PKR,Nepal,NP,Asia
SIF,Nepal,NP,Asia
BIR,Nepal,NP,Asia
AGX,India,IN,Asia
BLR,India,IN,Asia
BEP,India,IN,Asia
VOBR,India,IN,Asia
VGA,India,IN,Asia
CJB,India,IN,Asia
COK,India,IN,Asia
CCJ,India,IN,Asia
CDP,India,IN,Asia
CBD,India,IN,Asia
VODG,India,IN,Asia
BPM,India,IN,Asia
IXM,India,IN,Asia
IXE,India,IN,Asia
MAA,India,IN,Asia
VONS,India,IN,Asia
IXZ,India,IN,Asia
PNY,India,IN,Asia
RJA,India,IN,Asia
SXV,India,IN,Asia
TJV,India,IN,Asia
TIR,India,IN,Asia
TRZ,India,IN,Asia
TRV,India,IN,Asia
VOTX,India,IN,Asia
PBH,Bhutan,BT,Asia
MLE,Maldives,MV,Asia
DMK,Thailand,TH,Asia
KDT,Thailand,TH,Asia
VTBL,Thailand,TH,Asia
UTP,Thailand,TH,Asia
VTBW,Thailand,TH,Asia
LPT,Thailand,TH,Asia
PRH,Thailand,TH,Asia
HHQ,Thailand,TH,Asia
TKH,Thailand,TH,Asia
VTPL,Thailand,TH,Asia
VTPN,Thailand,TH,Asia
PHS,Thailand,TH,Asia
VTPY,Thailand,TH,Asia
VTSA,Thailand,TH,Asia
NAW,Thailand,TH,Asia
KBV,Thailand,TH,Asia
SGZ,Thailand,TH,Asia
PAN,Thailand,TH,Asia
USM,Thailand,TH,Asia
VTSN,Thailand,TH,Asia
HKT,Thailand,TH,Asia
UNN,Thailand,TH,Asia
HDY,Thailand,TH,Asia
TST,Thailand,TH,Asia
UTH,Thailand,TH,Asia
SNO,Thailand,TH,Asia
PXR,Thailand,TH,Asia
LOE,Thailand,TH,Asia
VTUN,Thailand,TH,Asia
VTUR,Thailand,TH,Asia
DAD,Vietnam,VN,Asia
VVGL,Vietnam,VN,Asia
VVKP,Vietnam,VN,Asia
HAN,Vietnam,VN,Asia
NHA,Vietnam,VN,Asia
HUI,Vietnam,VN,Asia
PQC,Vietnam,VN,Asia
SGN,Vietnam,VN,Asia
VBA,Burma,MM,Asia
VYAS,Burma,MM,Asia
NYU,Burma,MM,Asia
VYCI,Burma,MM,Asia
HEH,Burma,MM,Asia
HOX,Burma,MM,Asia
KET,Burma,MM,Asia
KYP,Burma,MM,Asia
LSH,Burma,MM,Asia
VYLY,Burma,MM,Asia
MDL,Burma,MM,Asia
MGZ,Burma,MM,Asia
MYT,Burma,MM,Asia
MOE,Burma,MM,Asia
MOG,Burma,MM,Asia
VYNP,Burma,MM,Asia
NMS,Burma,MM,Asia
PAA,Burma,MM,Asia
PBU,Burma,MM,Asia
PRU,Burma,MM,Asia
VYST,Burma,MM,Asia
AKY,Burma,MM,Asia
SNW,Burma,MM,Asia
THL,Burma,MM,Asia
VYTO,Burma,MM,Asia
RGN,Burma,MM,Asia
UPG,Indonesia,ID,Asia
BIK,Indonesia,ID,Asia
NBX,Indonesia,ID,Asia
TIM,Indonesia,ID,Asia
DJJ,Indonesia,ID,Asia
WMX,Indonesia,ID,Asia
MKQ,Indonesia,ID,Asia
GTO,Indonesia,ID,Asia
PLW,Indonesia,ID,Asia
MDC,Indonesia,ID,Asia
PSJ,Indonesia,ID,Asia
OTI,Indonesia,ID,Asia
TTE,Indonesia,ID,Asia
LUW,Indonesia,ID,Asia
AMQ,Indonesia,ID,Asia
FKQ,Indonesia,ID,Asia
KNG,Indonesia,ID,Asia
BXB,Indonesia,ID,Asia
MKW,Indonesia,ID,Asia
SOQ,Indonesia,ID,Asia
BTU,Malaysia,MY,Asia
KCH,Malaysia,MY,Asia
LMN,Malaysia,MY,Asia
MUR,Malaysia,MY,Asia
MYY,Malaysia,MY,Asia
SBW,Malaysia,MY,Asia
LDU,Malaysia,MY,Asia
BKI,Malaysia,MY,Asia
LBU,Malaysia,MY,Asia
TWU,Malaysia,MY,Asia
BWN,Brunei,BN,Asia
PKU,Indonesia,ID,Asia
DUM,Indonesia,ID,Asia
CGK,Indonesia,ID,Asia
GNS,Indonesia,ID,Asia
AEG,Indonesia,ID,Asia
PDG,Indonesia,ID,Asia
MES,Indonesia,ID,Asia
FLZ,Indonesia,ID,Asia
NPO,Indonesia,ID,Asia
KTG,Indonesia,ID,Asia
PNK,Indonesia,ID,Asia
DJB,Indonesia,ID,Asia
BKS,Indonesia,ID,Asia
PLM,Indonesia,ID,Asia
RGT,Indonesia,ID,Asia
LSX,Indonesia,ID,Asia
BTJ,Indonesia,ID,Asia
WMAP,Malaysia,MY,Asia
AOR,Malaysia,MY,Asia
BWH,Malaysia,MY,Asia
KBR,Malaysia,MY,Asia
KUA,Malaysia,MY,Asia
KTE,Malaysia,MY,Asia
WMKF,Malaysia,MY,Asia
IPH,Malaysia,MY,Asia
JHB,Malaysia,MY,Asia
KUL,Malaysia,MY,Asia
LGK,Malaysia,MY,Asia
MKZ,Malaysia,MY,Asia
TGG,Malaysia,MY,Asia
PEN,Malaysia,MY,Asia
UAI,East Timor,TL,Asia
DIL,East Timor,TL,Asia
BCH,East Timor,TL,Asia
WSAG,Singapore,SG,Asia
QPG,Singapore,SG,Asia
TGA,Singapore,SG,Asia
XSP,Singapore,SG,Asia
SIN,Singapore,SG,Asia
ACF,Australia,AU,Oceania
ABM,Australia,AU,Oceania
ASP,Australia,AU,Oceania
BNE,Australia,AU,Oceania
OOL,Australia,AU,Oceania
CNS,Australia,AU,Oceania
CTL,Australia,AU,Oceania
ISA,Australia,AU,Oceania
MCY,Australia,AU,Oceania
MKY,Australia,AU,Oceania
PPP,Australia,AU,Oceania
ROK,Australia,AU,Oceania
TSV,Australia,AU,Oceania
WEI,Australia,AU,Oceania
AVV,Australia,AU,Oceania
ABX,Australia,AU,Oceania
MEB,Australia,AU,Oceania
YMES,Australia,AU,Oceania
HBA,Australia,AU,Oceania
LST,Australia,AU,Oceania
MBW,Australia,AU,Oceania
MEL,Australia,AU,Oceania
YMPC,Australia,AU,Oceania
ADL,Australia,AU,Oceania
YPED,Australia,AU,Oceania
JAD,Australia,AU,Oceania
KTA,Australia,AU,Oceania
KGI,Australia,AU,Oceania
KNX,Australia,AU,Oceania
LEA,Australia,AU,Oceania
PHE,Australia,AU,Oceania
YPPF,Australia,AU,Oceania
PER,Australia,AU,Oceania
UMR,Australia,AU,Oceania
XCH,Christmas Island,CX,Asia
BWU,Australia,AU,Oceania
CBR,Australia,AU,Oceania
CFS,Australia,AU,Oceania
CDU,Australia,AU,Oceania
DBO,Australia,AU,Oceania
NLK,Norfolk Island,NF,Oceania
XRH,Australia,AU,Oceania
SYD,Australia,AU,Oceania
TMW,Australia,AU,Oceania
WGA,Australia,AU,Oceania
PEK,China,CN,Asia
HLD,China,CN,Asia
TSN,China,CN,Asia
TYN,China,CN,Asia
CAN,China,CN,Asia
CSX,China,CN,Asia
KWL,China,CN,Asia
NNG,China,CN,Asia
SZX,China,CN,Asia
CGO,China,CN,Asia
WUH,China,CN,Asia
FNJ,North Korea,KP,Asia
LHW,China,CN,Asia
XIY,China,CN,Asia
ULN,Mongolia,MN,Asia
JHG,China,CN,Asia
KMG,China,CN,Asia
XMN,China,CN,Asia
KHN,China,CN,Asia
FOC,China,CN,Asia
HGH,China,CN,Asia
NGB,China,CN,Asia
NKG,China,CN,Asia
HFE,China,CN,Asia
TAO,China,CN,Asia
SHA,China,CN,Asia
YNT,China,CN,Asia
CKG,China,CN,Asia
KWE,China,CN,Asia
CTU,China,CN,Asia
XIC,China,CN,Asia
KHG,China,CN,Asia
HTN,China,CN,Asia
URC,China,CN,Asia
HRB,China,CN,Asia
MDG,China,CN,Asia
DLC,China,CN,Asia
PVG,China,CN,Asia
TOD,Malaysia,MY,Asia
SZB,Malaysia,MY,Asia
NTQ,Japan,JP,Asia
HBE,Egypt,EG,Africa
BTI,Alaska,AK, North America
PAWT,Wisconsin,WI, North America
LUR,Alaska,AK, North America
PIZ,Alaska,AK, North America
ITO,Hawaii,HI, North America
ORL,Florida,FL, North America
BTT,Alaska,AK, North America
PACL,Alaska,AK, North America
UTO,Alaska,AK, North America
FYU,Alaska,AK, North America
SVW,New Mexico,NM, North America
FRN,Wisconsin,WI, North America
TLJ,Alaska,AK, North America
CZF,Alaska,AK, North America
BED,Massachusetts,MA, North America
SNP,Alaska,AK, North America
EHM,Alaska,AK, North America
STG,Alaska,AK, North America
ILI,Alaska,AK, North America
PTU,Alaska,AK, North America
BMX,Alabama,AL, North America
OSC,Michigan,MI, North America
OAR,Alaska,AK, North America
MHR,California,CA, North America
BYS,Colorado,CO, North America
KNXP,New Mexico,NM, North America
FSM,Arkansas,AR, North America
MRI,Alaska,AK, North America
GNT,New Mexico,NM, North America
PNC,Kentucky,KY, North America
SVN,Alaska,AK, North America
GFK,North Dakota,ND, North America
PBF,Arkansas,AR, North America
NSE,Alaska,AK, North America
HNM,Hawaii,HI, North America
PRC,Arizona,AZ, North America
TTN,New Jersey,NJ, North America
BOS,Massachusetts,MA, North America
SUU,Utah,UT, North America
RME,New York,NY, North America
ENV,Wisconsin,WI, North America
BFM,Alabama,AL, North America
OAK,California,CA, North America
OMA,Nebraska,NE, North America
KNOW,Alaska,AK, North America
OGG,Hawaii,HI, North America
ICT,Kansas,KS, North America
MCI,Missouri,MO, North America
MSN,Wisconsin,WI, North America
DLG,Alaska,AK, North America
HRO,Arkansas,AR, North America
PHX,Arizona,AZ, North America
BGR,Maine,ME, North America
FXE,Florida,FL, North America
GGG,Texas,TX, North America
AND,South Carolina,SC, North America
GEG,Washington,WA, North America
HWO,Florida,FL, North America
SFO,California,CA, North America
CTB,Montana,MT, North America
ARA,Texas,TX, North America
GNV,Florida,FL, North America
MEM,Tennessee,TN, North America
DUG,Arizona,AZ, North America
BIG,Hawaii,HI, North America
CNW,Wisconsin,WI, North America
ANN,Maryland,MD, North America
CAR,Maine,ME, North America
LRF,Arkansas,AR, North America
HUA,Virginia,VA, North America
POB,Mississippi,MS, North America
DHT,Texas,TX, North America
DLF,Texas,TX, North America
LAX,California,CA, North America
ANB,Georgia,GA, North America
CLE,Ohio,OH, North America
DOV,Delaware,DE, North America
CVG,Kentucky,KY, North America
FME,Maryland,MD, North America
KNID,California,CA, North America
HON,South Dakota,SD, North America
JNU,Alaska,AK, North America
LFT,Louisiana,LA, North America
EWR,New Jersey,NJ, North America
BOI,Idaho,ID, North America
INS,Indiana,IN, North America
GCK,Kansas,KS, North America
MOT,North Dakota,ND, North America
HHI,South Carolina,SC, North America
MXF,Alabama,AL, North America
KRBM,Utah,UT, North America
DAL,Texas,TX, North America
FCS,Colorado,CO, North America
HLN,Montana,MT, North America
NKX,California,CA, North America
LUF,Texas,TX, North America
KHRT,North Dakota,ND, North America
HHR,California,CA, North America
HUL,Alaska,AK, North America
END,Oklahoma,OK, North America
NTD,Alaska,AK, North America
EDW,California,CA, North America
LCH,Louisiana,LA, North America
KOA,Hawaii,HI, North America
MYR,South Carolina,SC, North America
NLC,Alaska,AK, North America
ACK,Massachusetts,MA, North America
FAF,Virginia,VA, North America
HOP,Maine,ME, North America
DCA,,DC, North America
NHK,Virginia,VA, North America
PSX,Texas,TX, North America
BYH,Mississippi,MS, North America
ACY,New Jersey,NJ, North America
TIK,Oklahoma,OK, North America
ECG,North Carolina,NC, North America
PUB,Colorado,CO, North America
PQI,Maine,ME, North America
GRF,Oregon,OR, North America
ADQ,Alaska,AK, North America
UPP,Alaska,AK, North America
FLL,Florida,FL, North America
KMKO,Alaska,AK, North America
INL,Minnesota,MN, North America
SLC,Utah,UT, North America
CDS,Texas,TX, North America
BIX,Mississippi,MS, North America
LSF,South Carolina,SC, North America
NQI,Florida,FL, North America
FRI,Texas,TX, North America
MDT,Pennsylvania,PA, North America
LNK,Nebraska,NE, North America
LAN,Michigan,MI, North America
MUE,Pennsylvania,PA, North America
MSS,New York,NY, North America
HKY,North Carolina,NC, North America
SPG,Florida,FL, North America
FMY,Florida,FL, North America
IAH,Texas,TX, North America
KMLT,Alaska,AK, North America
ADW,Maryland,MD, North America
INT,North Carolina,NC, North America
VCV,California,CA, North America
CEW,Florida,FL, North America
KGTB,Alaska,AK, North America
PHN,New York,NY, North America
BFL,California,CA, North America
ELP,Texas,TX, North America
HRL,Texas,TX, North America
CAE,South Carolina,SC, North America
DMA,Arizona,AZ, North America
NPA,Florida,FL, North America
PNS,Florida,FL, North America
RDR,Washington,WA, North America
HOU,Texas,TX, North America
BFK,Alabama,AL, North America
ORT,Alaska,AK, North America
PMR,,NZ, Oceania
PIT,Pennsylvania,PA, North America
BRW,Alaska,AK, North America
EFD,Texas,TX, North America
NUW,Washington,WA, North America
ALI,Texas,TX, North America
VAD,Colorado,CO, North America
MIA,Florida,FL, North America
SEA,Washington,WA, North America
CHA,Tennessee,TN, North America
BDR,Connecticut,CT, North America
JAN,Mississippi,MS, North America
GLS,Texas,TX, North America
LGB,California,CA, North America
HDH,Hawaii,HI, North America
IPT,Pennsylvania,PA, North America
IND,Indiana,IN, North America
SZL,Missouri,MO, North America
AKC,Alaska,AK, North America
GWO,Mississippi,MS, North America
HPN,New York,NY, North America
FOK,New York,NY, North America
JBR,Arkansas,AR, North America
XSD,South Dakota,SD, North America
LNA,Florida,FL, North America
NZY,Hawaii,HI, North America
BIF,Texas,TX, North America
YUM,Arizona,AZ, North America
CNM,New Mexico,NM, North America
DLH,Minnesota,MN, North America
BET,Alaska,AK, North America
LOU,Kentucky,KY, North America
FHU,Arizona,AZ, North America
LIH,Hawaii,HI, North America
HUF,Indiana,IN, North America
HVR,Montana,MT, North America
MWH,Washington,WA, North America
MPV,Vermont,VT, North America
KNSI,Alaska,AK, North America
RIC,Virginia,VA, North America
SHV,Louisiana,LA, North America
CDV,Alaska,AK, North America
ORF,Virginia,VA, North America
BPT,Texas,TX, North America
SAV,Georgia,GA, North America
HIF,Utah,UT, North America
OME,Alaska,AK, North America
KSPB,Florida,FL, North America
PIE,Florida,FL, North America
MNM,Alaska,AK, North America
CXO,Texas,TX, North America
SCC,Alaska,AK, North America
SAT,Texas,TX, North America
ROC,New York,NY, North America
COF,Alabama,AL, North America
TEB,New Jersey,NJ, North America
RCA,Florida,FL, North America
RDU,North Carolina,NC, North America
DAY,Ohio,OH, North America
ENA,Alaska,AK, North America
MLC,Oklahoma,OK, North America
IAG,New York,NY, North America
CFD,Texas,TX, North America
LIY,Georgia,GA, North America
PHF,Virginia,VA, North America
ESF,Louisiana,LA, North America
LTS,Texas,TX, North America
TUS,Arizona,AZ, North America
MIB,Michigan,MI, North America
BAB,California,CA, North America
IKK,Illinois,IL, North America
GSB,North Carolina,NC, North America
PVD,Rhode Island,RI, North America
SBY,Maryland,MD, North America
KRIU,Oklahoma,OK, North America
BUR,California,CA, North America
DTW,Michigan,MI, North America
TPA,Florida,FL, North America
PMB,New Mexico,NM, North America
POE,Texas,TX, North America
EIL,Texas,TX, North America
HIB,Minnesota,MN, North America
LFK,Texas,TX, North America
MAF,Texas,TX, North America
GRB,Wisconsin,WI, North America
ADM,Oklahoma,OK, North America
WRI,New Jersey,NJ, North America
KNKT,Florida,FL, North America
KSBO,Florida,FL, North America
AGS,Georgia,GA, North America
ISN,North Dakota,ND, North America
LIT,Arkansas,AR, North America
SWF,New York,NY, North America
BDE,Minnesota,MN, North America
SAC,California,CA, North America
HOM,Alaska,AK, North America
TBN,Missouri,MO, North America
MGE,Virginia,VA, North America
SKA,Alaska,AK, North America
HTL,Michigan,MI, North America
PAM,Texas,TX, North America
DFW,Texas,TX, North America
MLB,Florida,FL, North America
TCM,Washington,WA, North America
AUS,Texas,TX, North America
LCK,Ohio,OH, North America
MQT,Michigan,MI, North America
TYS,Tennessee,TN, North America
HLR,Texas,TX, North America
STL,Missouri,MO, North America
MIV,New Jersey,NJ, North America
SPS,Texas,TX, North America
LUK,Ohio,OH, North America
ATL,Georgia,GA, North America
MER,California,CA, North America
MCC,Texas,TX, North America
GRR,Michigan,MI, North America
INK,Texas,TX, North America
FAT,California,CA, North America
VRB,Florida,FL, North America
IPL,California,CA, North America
BNA,Tennessee,TN, North America
LRD,Texas,TX, North America
EDF,Texas,TX, North America
OTZ,Alaska,AK, North America
AOO,Pennsylvania,PA, North America
DYS,Texas,TX, North America
ELD,Arkansas,AR, North America
LGA,New York,NY, North America
TLH,Florida,FL, North America
DPA,Illinois,IL, North America
ACT,Texas,TX, North America
AUG,Maine,ME, North America
KINJ,Virginia,VA, North America
NIP,New York,NY, North America
MKL,Tennessee,TN, North America
MKK,Hawaii,HI, North America
FTK,Kentucky,KY, North America
KNCA,Virginia,VA, North America
SJT,Texas,TX, North America
CXL,New Mexico,NM, North America
CIC,California,CA, North America
BTV,Vermont,VT, North America
JAX,Florida,FL, North America
DRO,Colorado,CO, North America
IAD,Virginia,VA, North America
CLL,Texas,TX, North America
SFF,California,CA, North America
MKE,Wisconsin,WI, North America
ABI,Texas,TX, North America
COU,Missouri,MO, North America
PDX,Oregon,OR, North America
TNT,Tennessee,TN, North America
PBI,Florida,FL, North America
FTW,Texas,TX, North America
OGS,New York,NY, North America
FMH,Texas,TX, North America
BFI,Washington,WA, North America
SKF,California,CA, North America
HNL,Hawaii,HI, North America
DSM,Iowa,IA, North America
EWN,North Carolina,NC, North America
SAN,California,CA, North America
MLU,Louisiana,LA, North America
SSC,South Carolina,SC, North America
ONT,California,CA, North America
GVT,Texas,TX, North America
ROW,New Mexico,NM, North America
DET,Michigan,MI, North America
BRO,Texas,TX, North America
DHN,Alabama,AL, North America
WWD,Rhode Island,RI, North America
NFL,North Dakota,ND, North America
MTC,Colorado,CO, North America
FMN,New Mexico,NM, North America
CRP,Texas,TX, North America
SYR,New York,NY, North America
NQX,Florida,FL, North America
MDW,Illinois,IL, North America
SJC,California,CA, North America
HOB,New Mexico,NM, North America
PNE,Pennsylvania,PA, North America
DEN,Colorado,CO, North America
PHL,Pennsylvania,PA, North America
SUX,Iowa,IA, North America
MCN,Georgia,GA, North America
TCS,New Mexico,NM, North America
PMD,California,CA, North America
RND,Texas,TX, North America
NJK,Alaska,AK, North America
CMH,Ohio,OH, North America
FYV,Arkansas,AR, North America
FSI,Oklahoma,OK, North America
KPNM,New Mexico,NM, North America
FFO,Ohio,OH, North America
GAL,Alaska,AK, North America
KCHD,California,CA, North America
MWL,Texas,TX, North America
IAB,Kansas,KS, North America
NBG,Georgia,GA, North America
BFT,Mississippi,MS, North America
TXK,Texas,TX, North America
PBG,New York,NY, North America
APG,Maryland,MD, North America
TCC,New Mexico,NM, North America
ANC,Alaska,AK, North America
GRK,Texas,TX, North America
KZUN,Alaska,AK, North America
BLI,Washington,WA, North America
NQA,Florida,FL, North America
EKN,West Virginia,WV, North America
HFD,Connecticut,CT, North America
SFZ,Rhode Island,RI, North America
MOB,Alabama,AL, North America
NUQ,California,CA, North America
SAF,New Mexico,NM, North America
BKH,Florida,FL, North America
DRI,Texas,TX, North America
BSF,Texas,TX, North America
OLS,Arizona,AZ, North America
MCF,Florida,FL, North America
BLV,Illinois,IL, North America
OPF,Florida,FL, North America
DRT,Texas,TX, North America
RSW,Florida,FL, North America
AKN,Alaska,AK, North America
MUI,New Mexico,NM, North America
JHM,Hawaii,HI, North America
JFK,New York,NY, North America
HST,Hawaii,HI, North America
RAL,California,CA, North America
FLV,Kansas,KS, North America
WAL,Virginia,VA, North America
HMN,New Mexico,NM, North America
NXX,Texas,TX, North America
CYS,Wyoming,WY, North America
SCK,California,CA, North America
CHS,South Carolina,SC, North America
RNO,Nevada,NV, North America
KTN,Alaska,AK, North America
YIP,Michigan,MI, North America
VBG,Florida,FL, North America
BHM,Alabama,AL, North America
NEL,Nebraska,NE, North America
SYA,Alaska,AK, North America
LSV,Nevada,NV, North America
RIV,California,CA, North America
MOD,California,CA, North America
SMF,California,CA, North America
UGN,Illinois,IL, North America
COS,Colorado,CO, North America
BUF,New York,NY, North America
SKY,Ohio,OH, North America
PAE,Washington,WA, North America
MUO,Michigan,MI, North America
CDC,Utah,UT, North America
BDL,Connecticut,CT, North America
MFE,Texas,TX, North America
NGU,Virginia,VA, North America
CEF,Massachusetts,MA, North America
LBB,Texas,TX, North America
ORD,Illinois,IL, North America
BCT,Florida,FL, North America
FAI,Alaska,AK, North America
KNYG,New York,NY, North America
CVS,California,CA, North America
NGF,Virginia,VA, North America
OFF,Texas,TX, North America
GKN,Alaska,AK, North America
ART,New York,NY, North America
PSP,California,CA, North America
AMA,Texas,TX, North America
FOD,Iowa,IA, North America
BAD,Texas,TX, North America
FOE,Kansas,KS, North America
COT,Texas,TX, North America
ILM,North Carolina,NC, North America
BTR,Louisiana,LA, North America
KNMM,New Mexico,NM, North America
TYR,Texas,TX, North America
BWI,Maryland,MD, North America
HBR,California,CA, North America
LNY,Alaska,AK, North America
AEX,Louisiana,LA, North America
WSD,Texas,TX, North America
CDB,Alaska,AK, North America
TUL,Oklahoma,OK, North America
SIT,Alaska,AK, North America
ISP,New York,NY, North America
MSP,Minnesota,MN, North America
ILG,Delaware,DE, North America
DUT,Alaska,AK, North America
MSY,Louisiana,LA, North America
PWM,Maine,ME, North America
OKC,Oklahoma,OK, North America
ALB,New York,NY, North America
VDZ,Alaska,AK, North America
LFI,Texas,TX, North America
SNA,California,CA, North America
CBM,Mississippi,MS, North America
TMB,Florida,FL, North America
NTU,Hawaii,HI, North America
GUS,Georgia,GA, North America
CPR,Wyoming,WY, North America
VPS,Florida,FL, North America
SEM,Texas,TX, North America
EYW,Florida,FL, North America
CLT,North Carolina,NC, North America
LAS,Nevada,NV, North America
MCO,Florida,FL, North America
FLO,South Carolina,SC, North America
GTF,Montana,MT, North America
YNG,Ohio,OH, North America
FBK,Alaska,AK, North America
KMMV,Texas,TX, North America
WRB,Florida,FL, North America
BKK,Thailand,TH,Asia
NAH,Indonesia,ID,Asia
MXB,Indonesia,ID,Asia
SQR,Indonesia,ID,Asia
TTR,Indonesia,ID,Asia
KDI,Indonesia,ID,Asia
SBG,Indonesia,ID,Asia
TSY,Indonesia,ID,Asia
WARI,Indonesia,ID,Asia
MLG,Indonesia,ID,Asia
WICB,Indonesia,ID,Asia
BDO,Indonesia,ID,Asia
CBN,Indonesia,ID,Asia
JOG,Indonesia,ID,Asia
CXP,Indonesia,ID,Asia
PCB,Indonesia,ID,Asia
SRG,Indonesia,ID,Asia
BTH,Indonesia,ID,Asia
TJQ,Indonesia,ID,Asia
PGK,Indonesia,ID,Asia
TNJ,Indonesia,ID,Asia
SIQ,Indonesia,ID,Asia
BDJ,Indonesia,ID,Asia
BTW,Indonesia,ID,Asia
PKN,Indonesia,ID,Asia
PKY,Indonesia,ID,Asia
MOF,Indonesia,ID,Asia
ENE,Indonesia,ID,Asia
RTG,Indonesia,ID,Asia
KOE,Indonesia,ID,Asia
LBJ,Indonesia,ID,Asia
